content,score,at,clean_no_stem,clean_stem,skor_base,label_base,skor_domain,label_domain,label,split,pred_best,benar
KALAU NGASIH TEAM YG BENER LAHHH,1,2026-07-27 07:54:47,kalau ngasih team bener lahh,kalau ngasih team bener lahh,3.0,Positif,3.0,Positif,Positif,test,Positif,True
mooton bujang intinya game pp game bujang main 20 kali menang cuma 1 kali mau Mabar solo tetap sama monton Kon bujanginam mooton pp,1,2026-07-27 07:53:01,moonton bujang intinya game pp game bujang main kali menang cuma kali mau mabar solo tetap sama moonton kon bujanginam moonton pp,moonton bujang inti game pp game bujang main kali menang cuma kali mau mabar solo tetap sama moonton kon bujanginam moonton pp,20.0,Positif,24.0,Positif,Positif,test,Positif,True
capek juga main selalu kalah saya sebagai solo rankk dapat tim selalu jelek tim musuh selalu kuat kuat msuh,1,2026-07-27 07:52:40,capek main selalu kalah solo rankk tim selalu jelek tim musuh selalu kuat kuat msuh,capek main selalu kalah solo rankk tim selalu jelek tim musuh selalu kuat kuat msuh,-21.0,Negatif,-21.0,Negatif,Negatif,test,Negatif,True
"kasih tim yang jelas masa mode renk ada bot tim sendiri bot musuh player semua, ini bukan player skill bot tapi beneran bot, kekurangan player kah monton?",1,2026-07-27 07:42:44,kasih tim jelas masa mode renk bot tim sendiri bot musuh player semua bukan player skill bot beneran bot kekurangan player moonton,kasih tim jelas masa mode renk bot tim sendiri bot musuh player semua bukan player skill bot beneran bot kurang player moonton,-30.0,Negatif,-30.0,Negatif,Negatif,test,Negatif,True
game nya bagus saya suka memainkan nya saat ada waktu luang🤩🤩,5,2026-07-27 07:39:10,game nya bagus suka memainkan nya waktu luang emoji_positif emoji_positif,game nya bagus suka main nya waktu luang emoji_positif emoji_positif,1.0,Positif,6.0,Positif,Positif,test,Positif,True
mines nya gk bisa ngeceat,4,2026-07-27 07:36:21,mines nya tidak ngeceat,mes nya tidak ngeceat,-5.0,Negatif,-5.0,Negatif,Negatif,test,Negatif,True
ML GAME NYA SERU BANGET DAN RANK AKU UDAH IMMORTAL,5,2026-07-27 07:35:56,ml game nya seru banget rank aku udah immortal,ml game nya seru banget rank aku udah immortal,4.0,Positif,7.0,Positif,Positif,test,Positif,True
"sdh brkli"" sy hps download tp akhirnya download lg wkwk perbaiki lg match dan ping 🙄",1,2026-07-27 07:34:27,sdh brkli hps download akhirnya download lg wkwk perbaiki lg match ping emoji_negatif,sdh brkli hps download akhir download lg wkwk baik lg match ping emoji_negatif,0.0,Negatif,0.0,Negatif,Negatif,test,Negatif,True
sangat bagus dan enak main nya,5,2026-07-27 07:33:05,sangat bagus enak main nya,sangat bagus enak main nya,-3.0,Negatif,4.0,Positif,Positif,test,Positif,True
akun saya hilang,1,2026-07-27 07:23:55,akun hilang,akun hilang,-1.0,Negatif,-1.0,Negatif,Negatif,test,Negatif,True
gak adil cok selalu dapat tim aneh giliran musuh jago kali,1,2026-07-27 07:23:33,tidak adil cok selalu tim aneh giliran musuh jago kali,tidak adil cok selalu tim aneh gilir musuh jago kali,-8.0,Negatif,-8.0,Negatif,Negatif,test,Negatif,True
buat kau monton gk tim itu bagus dong kasih permainan yang imbang . tim gua lol semuanya tadi musuh jago jago yang bener dong ngasih tim nya,5,2026-07-27 07:16:46,buat kau moonton tidak tim bagus dong kasih permainan imbang tim lol semuanya tadi musuh jago jago bener dong ngasih tim nya,buat kau moonton tidak tim bagus dong kasih main imbang tim lol semua tadi musuh jago jago bener dong ngasih tim nya,-8.0,Negatif,-3.0,Negatif,Negatif,test,Negatif,True
"Saya kecewa dengan sistem bantuan pelanggan Moonton. Proses pemulihan dan pergantian email akun saya sebelumnya sudah berhasil, tetapi saya masih mengalami masalah saat login. Saat mencoba mendapatkan bantuan lagi, sistem justru mengarahkan saya ke proses Pemulihan Akun yang sama tanpa memberikan pilihan lain yang sesuai. Mohon berikan solusi untuk masalah login saya, bukan mengarahkan saya kembali ke proses yang sudah berhasil dilakukan.",1,2026-07-27 07:10:55,kecewa sistem bantuan pelanggan moonton proses pemulihan pergantian email akun sebelumnya berhasil mengalami masalah login mencoba mendapatkan bantuan sistem justru mengarahkan proses pemulihan akun sama tanpa memberikan pilihan sesuai mohon berikan solusi masalah login bukan mengarahkan proses berhasil dilakukan,kecewa sistem bantu langgan moonton proses pulih ganti email akun belum hasil alami masalah login coba dapat bantu sistem justru arah proses pulih akun sama tanpa beri pilih sesuai mohon ikan solusi masalah login bukan arah proses hasil laku,8.0,Positif,8.0,Positif,Positif,test,Negatif,False
game aneh dipaksa gendong para bocil..,1,2026-07-27 06:56:51,game aneh dipaksa gendong bocil,game aneh paksa gendong bocil,-2.0,Negatif,-2.0,Negatif,Negatif,test,Positif,False
gamenya seru dan aku juga suka grafiknyaa,5,2026-07-27 06:54:02,gamenya seru aku suka grafiknyaa,gamenya seru aku suka grafiknyaa,3.0,Positif,6.0,Positif,Positif,test,Positif,True
kamu kenapaa muntun muntun mentang mentang saya jarang main dikasih menang kalah Mulu muntun kocak,5,2026-07-27 06:53:29,kamu kenapaa moonton moonton mentang mentang jarang main dikasih menang kalah mulu moonton kocak,kamu kenapaa moonton moonton mentang mentang jarang main kasih menang kalah mulu moonton kocak,-10.0,Negatif,-6.0,Negatif,Negatif,test,Negatif,True
Susah nak naik mythic immortal.rank legend tapi lawan dengan musuh mythic glory Susah betul,2,2026-07-27 06:52:04,susah nak naik mythic immortal rank legend lawan musuh mythic glory susah betul,susah nak naik mythic immortal rank legend lawan musuh mythic glory susah betul,-14.0,Negatif,-14.0,Negatif,Negatif,test,Negatif,True
Janggan kasih gua ls lagi yaa,5,2026-07-27 06:51:41,janggan kasih losestreak yaa,janggan kasih losestreak yaa,1.0,Positif,1.0,Positif,Positif,test,Positif,True
Ngeleg banget anj,1,2026-07-27 06:50:56,ngeleg banget anj,ngeleg banget anj,1.0,Positif,1.0,Positif,Positif,test,Positif,True
moonton tolong kasih menang gua,1,2026-07-27 06:23:57,moonton kasih menang,moonton kasih menang,0.0,Negatif,4.0,Positif,Positif,test,Positif,True
"jahat banget plis, ngasih tim sama musuh bot yg ga adil ny tuh bot di musuh jago sedangkan di tim kek gajelas banget, aku ngestuck di legend gara"" itu, tolong dong di benerin aku udh main bnr tapi wlwl terus gara"" itu, bikin stres jujur🥹",1,2026-07-27 06:09:19,jahat banget plis ngasih tim sama musuh bot tidak adil ny tuh bot musuh jago tim kek gajelas banget aku ngestuck legend gara dong benerin aku main bnr wlwl terus gara bikin stres jujur emoji_lain,jahat banget plis ngasih tim sama musuh bot tidak adil ny tuh bot musuh jago tim kek gajelas banget aku ngestuck legend gara dong benerin aku main bnr wlwl terus gara bikin stres jujur emoji_lain,-28.0,Negatif,-28.0,Negatif,Negatif,test,Negatif,True
bagus sekali,1,2026-07-27 05:57:10,bagus sekali,bagus sekali,-3.0,Negatif,2.0,Positif,Positif,test,Positif,True
sangat suka ML,5,2026-07-27 05:48:29,sangat suka ml,sangat suka ml,0.0,Positif,0.0,Positif,Positif,test,Positif,True
